sample_id,dialogue_id,utterance_id,speaker,utterance,context,gold_label,prompt_type,input_condition,model_name,custom_id,raw_output,confidence,reason,is_demo,predicted_label,is_correct
S0001,100,0,Monica,Okay. Its Emma.,,neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0001:text_plus_context_plus_image,"{\n  ""predicted_label"": ""sadness"",\n  ""confidence"": 0.9,\n  ""reason"": ""The visual context shows a woman with a concerned and somber expression, holding what appears to be a wedding dress, which suggests an emotional or sad situation.""\n}",0.9,"The visual context shows a woman with a concerned and somber expression, holding what appears to be a wedding dress, which suggests an emotional or sad situation.",false,sadness,false
S0002,18,7,Phoebe,"Well for the regular guy, its bad, but Chandler, Oh dear God!",Monica: The woman from the museum called and said that there was a cancellation and that we could move up our wedding and Chandler heard! Monica: I know! Monica: How bad is this?,fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0002:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's wide eyes and open mouth, along with her exclamation 'Oh dear God!', indicate a strong reaction of surprise or shock to the news about the wedding cancellation.""\n}",0.95,"Phoebe's wide eyes and open mouth, along with her exclamation 'Oh dear God!', indicate a strong reaction of surprise or shock to the news about the wedding cancellation.",false,surprise,false
S0003,19,13,Susan,Who am I?,Ross: Where does that leave me? Susan: You get to be the baby's father. Susan: Everyone knows who you are.,anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0003:text_plus_context_plus_image,"{\n  ""predicted_label"": ""confusion"",\n  ""confidence"": 0.95,\n  ""reason"": ""Susan's expression and gesture, combined with her question 'Who am I?', suggest she is experiencing confusion or uncertainty about her identity.""\n}",0.95,"Susan's expression and gesture, combined with her question 'Who am I?', suggest she is experiencing confusion or uncertainty about her identity.",false,neutral,false
S0004,2,1,Estelle,Well! Well! Well! Joey Tribbiani! So you came back huh? They,"Joey: Hey Estelle, listen",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0004:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Estelle's repeated use of 'Well! Well! Well!' and her expressive body language, including raised eyebrows and an open mouth, indicate a strong reaction of surprise upon seeing Joey Tribbiani return.""\n}",0.95,"Estelle's repeated use of 'Well! Well! Well!' and her expressive body language, including raised eyebrows and an open mouth, indicate a strong reaction of surprise upon seeing Joey Tribbiani return.",false,surprise,true
S0005,20,4,Rachel,"Oh, y'know Joey, you are sick!","Monica: Hi, how are you doing Kelly? Rachel: I'm doing just fine! God, Tiffany, you smell so great! Monica: It's my new perfume. Why don't you come closer where you can",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0005:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Rachel's tone and the context of her interaction with Joey suggest amusement or playful teasing, which aligns with the 'joy' label. Her body language appears relaxed and engaged, indicating a positive emotional state.""\n}",0.9,"Rachel's tone and the context of her interaction with Joey suggest amusement or playful teasing, which aligns with the 'joy' label. Her body language appears relaxed and engaged, indicating a positive emotional state.",false,joy,false
S0006,23,2,Ross,"My marriage, I think my marriage is um, is kinda over.","Ross: Hi. Where is everybody? Phoebe: Oh, its already closed, Chris gave me the keys to lock up-what is wrong?",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0006:text_plus_context_plus_image,"{\n  ""predicted_label"": ""sadness"",\n  ""confidence"": 0.95,\n  ""reason"": ""Ross's statement about his marriage being 'kinda over' indicates emotional distress, and his facial expression in the image shows a somber and concerned demeanor, consistent with sadness.""\n}",0.95,"Ross's statement about his marriage being 'kinda over' indicates emotional distress, and his facial expression in the image shows a somber and concerned demeanor, consistent with sadness.",false,sadness,true
S0007,27,6,Monica,"Phoebe, come on, you have to tell us.","Chandler: Why not? Phoebe: I cant say because hes famous. Rachel: Oh my God, who is it?!",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0007:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Monica's urgent tone and the context of Rachel asking 'Oh my God' suggest a high level of surprise. The visual shows Phoebe appearing thoughtful or hesitant, which aligns with the anticipation of revealing something unexpected.""\n}",0.95,"Monica's urgent tone and the context of Rachel asking 'Oh my God' suggest a high level of surprise. The visual shows Phoebe appearing thoughtful or hesitant, which aligns with the anticipation of revealing something unexpected.",false,surprise,false
S0008,28,1,Phoebe,"Oh, this life! Oh okay no, Chandler's is worse.",Ross: In,sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0008:text_plus_context_plus_image,"{\n  ""predicted_label"": ""disgust"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's tone and the phrase 'Oh, this life! Oh okay no, Chandler's is worse' suggest frustration or exasperation, which aligns with the emotion of disgust in this context.""\n}",0.95,"Phoebe's tone and the phrase 'Oh, this life! Oh okay no, Chandler's is worse' suggest frustration or exasperation, which aligns with the emotion of disgust in this context.",false,disgust,false
S0010,32,2,Dr. Long,"So, eight days late huh?",Dr. Long: Well do a quick check. Rachel: Okay.,surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0010:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""Dr. Long's tone and facial expression appear calm and professional, with no strong emotional cues present in the utterance or visual context.""\n}",0.9,"Dr. Long's tone and facial expression appear calm and professional, with no strong emotional cues present in the utterance or visual context.",false,neutral,false
S0009,28,2,Joey,"Man, it must be so cool remembering stuff like that! I don't have any past life memories.","Ross: In Phoebe: Oh, this life! Oh okay no, Chandler's is worse.",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0009:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Joey's expression and tone convey enthusiasm and admiration for the idea of remembering past life experiences, indicating a joyful sentiment.""\n}",0.9,"Joey's expression and tone convey enthusiasm and admiration for the idea of remembering past life experiences, indicating a joyful sentiment.",false,joy,true
